filename,index,title,published_date,publication_location,publication,publication_type,length,section,word_count,countries,byline,agg-copyright,cite,company,headline,hlead,publication.1,publication_type.1,pub-copyright,show,term,ticker
Trump Issues Flurry Of Executive Orders; Trump Announces Massive A.I. Investment; Trump Cabinet Nomi.txt,trump-issues-flurry-of-ex,Trump Issues Flurry Of Executive Orders; Trump Announces Massive A.I. Investment; Trump Cabinet Nomination Stalled By Dem Senator; Liberal Bishop Chides President At Prayer Service; Four More Hostages To Be Released Saturday; Stefanik Says There Is Rot Among UNWRA,2025-01-21,U.S. Federal,Fox News,News,7344,NEWS;Domestic,7344,,"Greg Gutfeld, Trace Gallagher, Kevin Corke, Jeff Paul, Brandy Campbell, Ashley Strohmier",,FOX ENTERTAINMENT GROUP INC,FOX ENTERTAINMENT GROUP INC,Trump Issues Flurry Of Executive Orders; Trump Announces Massive A.I. Investment; Trump Cabinet Nomination Stalled By Dem Senator; Liberal Bishop Chides President At Prayer Service; Four More Hostages To Be Released Saturday; Stefanik Says There Is Rot Among UNWRA,"Trump Issues Flurry Of Executive Orders; Trump Announces Massive A.I. Investment; Trump Cabinet Nomination Stalled By Dem Senator; Liberal Bishop Chides President At Prayer Service; Four More Hostages To Be Released Saturday; Stefanik Says There Is Rot Among UNWRA GREG GUTFELD, FOX NEWS CHANNEL HOST: ""FOX NEWS @ NIGHT"" is next. I'm Greg Gutfeld. I love you, America . TRACE GALLAGHER, ANCHOR, FOX NEWS @ NIGHT: Good evening. I'm Trace Gallagher. It's 8:00 p.m. on the Wast Coast, 11:00 here in the nation's capital and this is America 's late news, FOX NEWS @ NIGHT. And breaking tonight, just minutes away from ending the first full day of the new Trump administration, we have nonstop executive action that could lead to historic change. (BEGIN VIDEO CLIP)","FOX NEWS @ NIGHT 11:00 PM EST Amber Duke, Mehek Cooke, Julia Manchester, Emily Austin, Chad Wolf, Sean Carney, Lorenzo Sewell, Ruby Chen, Hagit Chen, Sheila Nazarian, Jonathan Conricus",Transcript,,FOX NEWS @ NIGHT,,
'People are just flipping out'_ Billions in federal funding remain frozen despite court orders to ke.txt,people-are-just-flipping-,People are just flipping out': Billions in federal funding remain frozen despite court orders to keep the taps open,2025-02-13,U.S. Federal,CNN Wire,News,2883,,2883,,"By Jeremy Herb, Ella Nilsen, Rene Marsh and Priscilla Alvarez, CNN",,,,People are just flipping out': Billions in federal funding remain frozen despite court orders to keep the taps open,"People are just flipping out': Billions in federal funding remain frozen despite court orders to keep the taps open (CNN) - Federal agencies across Washington are finding ways to keep funding frozen even after judges last month temporarily blocked the White House's effort to pause trillions of dollars in federal assistance. FEMA has clawed back $80 million intended to help New York City house migrants. The EPA has paused more than 30 grant programs, including some providing money for schools to buy electric buses. And USAID contractors say hundreds of millions of dollars of contracts have not been paid. Trump officials say the suspensions are lawful and comply with President Donald Trump's executive orders, arguing he has broad powers over federal spending as president. But multiple lawsuits now accuse the administration of violating Congress ' powers over government spending, as well as a federal judge's orders to turn funding back on after the White House freeze late last month. Interviews with more than two dozen administration officials, government contractors and activists - as well as court filings in lawsuits alleging the government is failing to fulfill funding lawfully appropriated by Congress - reveal the degree to which federal spending remains in a state of chaos as Trump and Elon Musk's Department of Government Efficiency move rapidly to axe spending, even as judges tell the government to continue letting money out the door.",CNN Wire,Newswire,,,,
"Flight Passenger, 106, Says Airport Personnel Continue To Flag Her Age; Ford Calls For Retaliatory T.txt",flight-passenger-106-says,"Flight Passenger, 106, Says Airport Personnel Continue To Flag Her Age; Ford Calls For Retaliatory Tariffs To 'Inflict As Much Pain As Possible' On Americans; Kermit The Frog Tapped To Deliver Commencement Address; 350-Pound Teacher Arrested For Using Student As 'Stepping Stool'; Pill To Make Dogs Live Longer May Be Here In A Year; Female Track And Field Athletes To Undergo Genetic Testing; Democrats Staged 'Hush-Hush Talks' In 2023 For Biden To Withdraw From Race, Says Book; Some Claim Homeland Security Secretary Kristi Noem's Visit To El Salvadoran Prison Violated Geneva Convention; Plumber Reclogs Pipes At Indiana Restaurant After Their Refusal To Pay For His Services; Panelists Answer Viewer Questions.",2025-03-28,U.S. Federal,Fox News,News,5678,NEWS;Domestic,5678,,"Jason Chaffetz, Greg Gutfeld, Tom Shillue, Lisa Kennedy Montgomery",,FOX ENTERTAINMENT GROUP INC,FOX ENTERTAINMENT GROUP INC,"Flight Passenger, 106, Says Airport Personnel Continue To Flag Her Age; Ford Calls For Retaliatory Tariffs To 'Inflict As Much Pain As Possible' On Americans; Kermit The Frog Tapped To Deliver Commencement Address; 350-Pound Teacher Arrested For Using Student As 'Stepping Stool'; Pill To Make Dogs Live Longer May Be Here In A Year; Female Track And Field Athletes To Undergo Genetic Testing; Democrats Staged 'Hush-Hush Talks' In 2023 For Biden To Withdraw From Race, Says Book; Some Claim Homeland Security Secretary Kristi Noem's Visit To El Salvadoran Prison Violated Geneva Convention; Plumber Reclogs Pipes At Indiana Restaurant After Their Refusal To Pay For His Services; Panelists Answer Viewer Questions.","Flight Passenger, 106, Says Airport Personnel Continue To Flag Her Age; Ford Calls For Retaliatory Tariffs To 'Inflict As Much Pain As Possible' On Americans; Kermit The Frog Tapped To Deliver Commencement Address; 350-Pound Teacher Arrested For Using Student As 'Stepping Stool'; Pill To Make Dogs Live Longer May Be Here In A Year; Female Track And Field Athletes To Undergo Genetic Testing; Democrats Staged 'Hush-Hush Talks' In 2023 For Biden To Withdraw From Race, Says Book; Some Claim Homeland Security Secretary Kristi Noem's Visit To El Salvadoran Prison Violated Geneva Convention; Plumber Reclogs Pipes At Indiana Restaurant After Their Refusal To Pay For His Services; Panelists Answer Viewer Questions. JASON CHAFFETZ, HOST, JASON IN THE HOUSE, FOX NEWS RADIO: And their lives are in danger. And if you are one of those spouses and one of those people, who's worried about their loved one? Know we all love them and care for them. This is the United States of America , the greatest country on the face of the planet. Gutfeld is next. Enjoy. (AUDIENCE APPLAUDING AND CHEERING) GREG GUTFELD, FOX NEWS HOST: Yeah. Yes. Thank you. Good to see that those clapping lessons really paid off. It's Friday, so you know what that means. Let's welcome tonight's guests. He gets sunburned when he opens the refrigerator; Fox News contributor, Tom Shillue. Democrats hate him because they can't indoctrinate him; host of The Grift Report, Hotep Jesus. He's never on the fence because he talks common sense; comedian, Vince August. And finally, first safe word is lens crafters, host of Kennedy Saves The World podcast, Kennedy.","THE GREG GUTFELD SHOW 10:00 PM EST Hotep Jesus, Vince August",Transcript,,THE GREG GUTFELD SHOW,,
Acting US attorney in New York and five others quit after being told to drop Eric Adams case.txt,acting-us-attorney-in-new,Acting US attorney in New York and five others quit after being told to drop Eric Adams case,2025-02-13,U.S. Federal,CNN Wire,News,1801,,1801,,"By Kara Scannell, Evan Perez, Hannah Rabinowitz and Jeremy Herb, CNN",,,,Acting US attorney in New York and five others quit after being told to drop Eric Adams case,"Acting US attorney in New York and five others quit after being told to drop Eric Adams case New York (CNN) - Three senior Justice Department officials in New York and Washington resigned Thursday instead of complying with orders from the Trump administration to dismiss the corruption case against New York City Mayor Eric Adams. The flurry of resignations in protest represents the sharpest rebuke to date of the President Donald Trump's team leading the Justice Department, which has spent its opening weeks in office firing prosecutors connected to the cases against Trump and demanding information about the thousands of FBI agents involved in the investigations of the January 6 attack on the US Capitol . In an eight-page letter, Danielle Sassoon quit her post as acting US attorney for the Southern District of New York instead of dropping the Adams case, saying the New York mayor's attorneys ""repeatedly urged what amounted to a quid pro quo"" to help Trump on immigration if the case was dropped. After Sassoon said that no prosecutor in the Adams case would sign the dismissal court filing, acting deputy attorney general Emil Bove - one of Trump's former personal lawyers - turned to the public integrity section at Justice Department headquarters, according to two people familiar with the matter.",CNN Wire,Newswire,,,,
DC sues Trump administration over National Guard deployment.txt,dc-sues-trump-administrat,DC sues Trump administration over National Guard deployment,2025-09-04,U.S. Federal,CNN Wire,News,1121,,1121,,"By Gabe Cohen, CNN",,,,DC sues Trump administration over National Guard deployment,"DC sues Trump administration over National Guard deployment ( CNN ) - Washington, DC , officials are suing the Trump administration, accusing the president of violating the Constitution and federal law by sending thousands of National Guard troops into the city without consent from local leaders. The lawsuit, filed Thursday by DC Attorney General Brian Schwalb , claims the troops - many from out of state - have been deputized by the US Marshals office and are patrolling neighborhoods, conducting searches and making arrests, despite federal laws that generally bar the military from acting as local police. The lawsuit argues that the deployment undermines the city's autonomy, erodes trust between residents and law enforcement and damages the local economy by discouraging tourism and hurting businesses.",CNN Wire,Newswire,,,,
Interview with Former FBI Director James Comey from Seven Years Ago Regarding Trump-Russia Collusion.txt,interview-with-former-fbi,Interview with Former FBI Director James Comey from Seven Years Ago Regarding Trump-Russia Collusion Accusations Reviewed; Some Major Hospitals to Stop Providing Gender-Affirming Care for Minors; Director of National Intelligence Director Tulsi Gabbard Gives Press Conference at White House on Release of Documents Related to Obama Administration 's Oversight of Trump-Russia Collusion Case; Report Indicates Attorney General Pam Bondi Told President Trump His Name Mentioned in Jeffrey Epstein Documents; Allegations Barack Obama White House Politicized Intelligence; Judge Denies To Unseal Grand Jury Of Jeffrey Epstein Transcripts; Bryan Kohberger Sentenced To Life Prison Without Parole; President Trump Lays Out Artificial Intelligence Agenda; Huang Meets With Trump Administration Over Export Rules; Huang On Future Of Artificial Intelligence,2025-07-23,U.S. Federal,Fox News,News,7354,NEWS;Domestic,7354,,"Bret Baier, Alexandria Hoff, Katie Pavlich, Rich Edson, David Spunt, Dan Springer",,FOX ENTERTAINMENT GROUP INC,FOX ENTERTAINMENT GROUP INC,Interview with Former FBI Director James Comey from Seven Years Ago Regarding Trump-Russia Collusion Accusations Reviewed; Some Major Hospitals to Stop Providing Gender-Affirming Care for Minors; Director of National Intelligence Director Tulsi Gabbard Gives Press Conference at White House on Release of Documents Related to Obama Administration 's Oversight of Trump-Russia Collusion Case; Report Indicates Attorney General Pam Bondi Told President Trump His Name Mentioned in Jeffrey Epstein Documents; Allegations Barack Obama White House Politicized Intelligence; Judge Denies To Unseal Grand Jury Of Jeffrey Epstein Transcripts; Bryan Kohberger Sentenced To Life Prison Without Parole; President Trump Lays Out Artificial Intelligence Agenda; Huang Meets With Trump Administration Over Export Rules; Huang On Future Of Artificial Intelligence,"Interview with Former FBI Director James Comey from Seven Years Ago Regarding Trump-Russia Collusion Accusations Reviewed; Some Major Hospitals to Stop Providing Gender-Affirming Care for Minors; Director of National Intelligence Director Tulsi Gabbard Gives Press Conference at White House on Release of Documents Related to Obama Administration 's Oversight of Trump-Russia Collusion Case; Report Indicates Attorney General Pam Bondi Told President Trump His Name Mentioned in Jeffrey Epstein Documents; Allegations Barack Obama White House Politicized Intelligence; Judge Denies To Unseal Grand Jury Of Jeffrey Epstein Transcripts; Bryan Kohberger Sentenced To Life Prison Without Parole; President Trump Lays Out Artificial Intelligence Agenda; Huang Meets With Trump Administration Over Export Rules; Huang On Future Of Artificial Intelligence EMILY COMPAGNO, FOX NEWS CHANNEL HOST: Oh, dang it, that's it for us, guys, have a great night. BRET BAIER, FOX NEWS CHANNEL HOST: Good evening. Welcome to Washington . I'm Bret Baier. Four life sentences for the confessed killer of the Idaho college students following emotional impact statements from victim family -- victims' family members and survivors, we'll take you there. Several major updates today in the Jeffrey Epstein files case, and now the White House is weighing in. President Trump, we're monitoring the end of that speech at the A.I. summit about artificial intelligence here in Washington , we will talk about American dominance in artificial intelligence with the CEO of Nvidia .","FOX SPECIAL REPORT WITH BRET BAIER 6:00 PM EST Susan Page, Philip Wegmann, Jensen Huang",Transcript,,FOX SPECIAL REPORT WITH BRET BAIER,,
"UPenn To Ban Trans Athletes From Women's Sports; Democrats Fear Monger To Stop _Big, Beautiful Bill_.txt",upenn-to-ban-trans-athlet,"UPenn To Ban Trans Athletes From Women's Sports; Democrats Fear Monger To Stop ""Big, Beautiful Bill"" Passage; Border Numbers Hit New Historic Low Under Trump; Happiest Presidency On Earth: CNN Analyst: GOP Loves Trump Like Americans Love Disney; Custom Home Theaters Are On The Rise",2025-07-02,U.S. Federal,Fox News,News,7204,NEWS;Domestic,7204,,"Emily Compagno, Lawrence Jones, Joey Jones, Dana Perino, Greg Gutfeld, CB Cotton",,FOX ENTERTAINMENT GROUP INC,FOX ENTERTAINMENT GROUP INC,"UPenn To Ban Trans Athletes From Women's Sports; Democrats Fear Monger To Stop ""Big, Beautiful Bill"" Passage; Border Numbers Hit New Historic Low Under Trump; Happiest Presidency On Earth: CNN Analyst: GOP Loves Trump Like Americans Love Disney; Custom Home Theaters Are On The Rise","UPenn To Ban Trans Athletes From Women's Sports; Democrats Fear Monger To Stop ""Big, Beautiful Bill"" Passage; Border Numbers Hit New Historic Low Under Trump; Happiest Presidency On Earth: CNN Analyst: GOP Loves Trump Like Americans Love Disney; Custom Home Theaters Are On The Rise WILL CAIN, FOX NEWS CHANNEL HOST: -- for reason, logic and sanity, and hopefully that reason, logic and sanity and fight for women's sports will continue at the Olympic level and other sporting venues. Caitlin, thanks for joining us here today. It's great to hear your voice on this topic. Thanks for being with us where we get to the heart of the matter from the heart of America . Now it's time for THE FIVE. EMILY COMPAGNO, FOX NEWS CHANNEL HOST: Hello, everyone. I'm Emily Compagno, along with Lawrence Jones, Joey Jones, Dana Perino and Greg Gutfeld. It's 5:00 in New York City , and this is THE FIVE.",THE FIVE 5:00 PM EST,Transcript,,THE FIVE,,
Israel And Iran Trade Destructive Airstrikes; NYC Comptroller Arrested At Immigration Court; Trump I.txt,israel-and-iran-trade-des,"Israel And Iran Trade Destructive Airstrikes; NYC Comptroller Arrested At Immigration Court; Trump Insists Iran Will Never Get Nuclear Weapon; Schwarzenegger Defends The U.S. On ""The View""; ""Daily Mail"" Slammed Over Kristi Noem Headline; Trump Weighs Involvement In Israel / Iran Conflict",2025-06-17,U.S. Federal,Fox News,News,7304,NEWS;Domestic,7304,,"Trace Gallagher, Trey Yingst, Mike Emanuel, Jeff Paul, Gianno Caldwell",,FOX ENTERTAINMENT GROUP INC,FOX ENTERTAINMENT GROUP INC,"Israel And Iran Trade Destructive Airstrikes; NYC Comptroller Arrested At Immigration Court; Trump Insists Iran Will Never Get Nuclear Weapon; Schwarzenegger Defends The U.S. On ""The View""; ""Daily Mail"" Slammed Over Kristi Noem Headline; Trump Weighs Involvement In Israel / Iran Conflict","Israel And Iran Trade Destructive Airstrikes; NYC Comptroller Arrested At Immigration Court; Trump Insists Iran Will Never Get Nuclear Weapon; Schwarzenegger Defends The U.S. On ""The View""; ""Daily Mail"" Slammed Over Kristi Noem Headline; Trump Weighs Involvement In Israel / Iran Conflict (COMMERCIAL BREAK) TRACE GALLAGHER, FOX NEWS CHANNEL ANCHOR: Good evening, I'm Trace Gallagher. 11:00 p.m. on the East Coast. 8:00 here in Los Angeles. And this is America 's late news, FOX NEWS @NIGHT. And breaking tonight. President Trump deciding if it's time to put America on offense to join Israel in stopping Iran from developing a nuclear weapon. But the president still appears willing to give diplomacy a chance. (BEGIN VIDEO CLIP) UNIDENTIFIED MALE: What specifically is better than a ceasefire? What are you looking for here?","FOX NEWS @ NIGHT 11:00 PM EST Erick Stakelbeck, Alex Gray, Jessica Millan Patterson, Erin Maguire, Pat Harrigan, Natalie Beisner, Lydia Moynihan, Luke Ball, Arnold Punaro",Transcript,,FOX NEWS @ NIGHT,,
Glenn Youngkin wrote a GOP playbook for winning Virginia . Republicans hope Winsome Earle-Sears can.txt,glenn-youngkin-wrote-a-go,Glenn Youngkin wrote a GOP playbook for winning Virginia . Republicans hope Winsome Earle-Sears can follow it,2025-07-02,U.S. Federal,CNN Wire,News,826,,826,,"By Eva McKend, CNN",,,,Glenn Youngkin wrote a GOP playbook for winning Virginia . Republicans hope Winsome Earle-Sears can follow it,"Glenn Youngkin wrote a GOP playbook for winning Virginia . Republicans hope Winsome Earle-Sears can follow it Vienna , VA (CNN) - On a Tuesday evening in northern Virginia , Republicans on edge across the state finally got their wish: a campaign event featuring gubernatorial nominee Winsome Earle-Sears, backed by incumbent Gov. Glenn Youngkin, who beat a Democrat four years ago. A racially diverse crowd was packed into a firehouse waving signs that read ""Axe the Tax,"" a nod to an Earle-Sears campaign pledge to eliminate the state's car tax. Youngkin lauded Earle-Sears' biography and work as the state's lieutenant governor. At the end, he appeared on stage with the entire GOP ticket, clapping along to the tune of the classic disco song ""Ain't No Stoppin' Us Now.""",CNN Wire,Newswire,,,,
The Millers_ Washington power couple straddles Trump-Musk feud.txt,the-millers-washington-po,The Millers: Washington power couple straddles Trump-Musk feud,2025-06-07,U.S. Federal,CNN Wire,News,1148,,1148,,"By Betsy Klein, Hadas Gold, Kristen Holmes and Jamie Gangel, CNN",,,,The Millers: Washington power couple straddles Trump-Musk feud,"The Millers: Washington power couple straddles Trump-Musk feud (CNN) - They're the Washington couple at the center of power in the Trump administration. They're also straddling opposing sides of an explosive breakup between President Donald Trump and billionaire Elon Musk. CNN reported last week that Katie Miller, the wife of Stephen Miller, Trump's deputy chief of staff, would be departing her senior role at the White House as a top spokesperson and adviser for Elon Musk's Department of Government Efficiency. She was on her way to work for Musk as he went back to running his companies, helping the tech titan manage and arrange interviews unrelated to his time in government. But days later, amid the smoldering ruin of Musk and Trump's epic meltdown on Thursday over social media, that job suddenly took on a whole new layer. Among the attacks both men lobbed at each other was Musk endorsing the possibility of impeaching Trump and installing Vice President JD Vance in his place. Trump, in turn, raised the possibility of terminating federal contracts for Musk's companies.",CNN Wire,Newswire,,,,
Donald Trump Teases Major Nuclear Deal With Iran ; Bruce Springsteen Hates On Donald Trump At U.K. S.txt,donald-trump-teases-major,Donald Trump Teases Major Nuclear Deal With Iran ; Bruce Springsteen Hates On Donald Trump At U.K. Show; Biden's Brain Drain Exposed: Former President's Legacy In Tatters After Bombshell Books; Chaos Erupts At RFK Jr. Hearing; Baristas Roast Starbucks Over Dress Code,2025-05-15,U.S. Federal,Fox News,News,7182,NEWS;Domestic,7182,,"Dana Perino, Kellyanne Conway, Harold Ford Jr., Jesse Watters, Greg Gutfeld",,FOX ENTERTAINMENT GROUP INC,FOX ENTERTAINMENT GROUP INC,Donald Trump Teases Major Nuclear Deal With Iran ; Bruce Springsteen Hates On Donald Trump At U.K. Show; Biden's Brain Drain Exposed: Former President's Legacy In Tatters After Bombshell Books; Chaos Erupts At RFK Jr. Hearing; Baristas Roast Starbucks Over Dress Code,"Donald Trump Teases Major Nuclear Deal With Iran ; Bruce Springsteen Hates On Donald Trump At U.K. Show; Biden's Brain Drain Exposed: Former President's Legacy In Tatters After Bombshell Books; Chaos Erupts At RFK Jr. Hearing; Baristas Roast Starbucks Over Dress Code WILL CAIN, FOX NEWS CHANNEL HOST: And finally, James says, this Scott Martin fellow has so much energy that he doesn't even blink. He was a ball of energy, the fall. THE FIVE next. DANA PERINO, FOX NEWS CHANNEL HOST: Hello, everyone. I'm Dana Perino along with Kellyanne Conway, Harold Ford Jr., Jesse Watters and Greg Gutfeld. It's 5:00 in New York City , and this is THE FIVE. (BEGIN VIDEO CLIP) DONALD TRUMP, PRESIDENT OF THE UNITED STATES : It's been a very special trip, and I can tell you that our country is hot. It's hot as a pistol. Never -- I don't think it's never been so hot, and if you go back six months, it was the exact opposite.",THE FIVE 5:00 PM EST,Transcript,,THE FIVE,,
Flights canceled for refugees who were slated to travel to US.txt,flights-canceled-for-refu,Flights canceled for refugees who were slated to travel to US,2025-01-22,U.S. Federal,CNN Wire,News,822,,822,,"By Priscilla Alvarez and Haley Britzky, CNN",,,,Flights canceled for refugees who were slated to travel to US,"Flights canceled for refugees who were slated to travel to US (CNN) - Refugees who were slated to travel to the United States after a years-long and often cumbersome process have had their flights canceled, according to a State Department memo to resettlement partners obtained by CNN. The memo comes on the heels of President Donald Trump's executive order suspending refugee admissions and marks another example of the swift impact his actions are already having. The move stands to affect thousands of refugees who had flights already scheduled.",CNN Wire,Newswire,,,,
Kamala Harris Defends Snubbing Pete Buttigieg Because He's Gay; Donald Trump Pummels Globalists Over.txt,kamala-harris-defends-snu,"Kamala Harris Defends Snubbing Pete Buttigieg Because He's Gay; Donald Trump Pummels Globalists Over Open Borders And Climate; What Are You Doing, Democrats? CNN Data Nerd Sounds Alarm Ahead Of Midterms; Rob Reiner Begs Dems To Not Talk With Republicans; Adult Homework: People Are Creating Personal Curriculums For Fun",2025-09-23,U.S. Federal,Fox News,News,7046,NEWS;Domestic,7046,,"Emily Compagno, Harold Ford Jr., Jesse Watters, Dana Perino, Greg Gutfeld",,FOX ENTERTAINMENT GROUP INC,FOX ENTERTAINMENT GROUP INC,"Kamala Harris Defends Snubbing Pete Buttigieg Because He's Gay; Donald Trump Pummels Globalists Over Open Borders And Climate; What Are You Doing, Democrats? CNN Data Nerd Sounds Alarm Ahead Of Midterms; Rob Reiner Begs Dems To Not Talk With Republicans; Adult Homework: People Are Creating Personal Curriculums For Fun","Kamala Harris Defends Snubbing Pete Buttigieg Because He's Gay; Donald Trump Pummels Globalists Over Open Borders And Climate; What Are You Doing, Democrats? CNN Data Nerd Sounds Alarm Ahead Of Midterms; Rob Reiner Begs Dems To Not Talk With Republicans; Adult Homework: People Are Creating Personal Curriculums For Fun STEPHEN MILLER, WHITE HOUSE DEPUTY CHIEF OF STAFF FOR POLICY: -- and proclaim America and American interests. The president has used this forum before in his previous administration, and now to deliver these historic addresses to explain that America will now be unapologetic and advocating her own interests. But that makes us friendly, that makes us more cooperative with other countries, because now we're speaking honestly about what we care about, about what's important to the United States , our borders, our finances, our security, our culture, our heritage. This was a president that cares about his citizens telling the world -- WILL CAIN, FOX NEWS CHANNEL HOST: I got to leave it right there, Stephen.",THE FIVE 5:00 PM EST,Transcript,,THE FIVE,,
USA Fencing Chair And Disqualified Fencer Testify; Hunt For Migrant Teens After Officer Attack; Russ.txt,usa-fencing-chair-and-dis,USA Fencing Chair And Disqualified Fencer Testify; Hunt For Migrant Teens After Officer Attack; Russia Asking For Too Much In Ukraine Talks; Biden Back On Spotlight; No Pope Selected by Conclave in First Round; High- Stakes Trade Talks With China Set for Weekend; Fed Holds Rates Steady Amid Trump Tariff Moves,2025-05-07,U.S. Federal,Fox News,News,7762,NEWS,7762,,"Martha MacCallum, Aishah Hasnie, Jack Keane, Benjamin Hall; Jonathan Morris",,FOX ENTERTAINMENT GROUP INC,FOX ENTERTAINMENT GROUP INC,USA Fencing Chair And Disqualified Fencer Testify; Hunt For Migrant Teens After Officer Attack; Russia Asking For Too Much In Ukraine Talks; Biden Back On Spotlight; No Pope Selected by Conclave in First Round; High- Stakes Trade Talks With China Set for Weekend; Fed Holds Rates Steady Amid Trump Tariff Moves,"USA Fencing Chair And Disqualified Fencer Testify; Hunt For Migrant Teens After Officer Attack; Russia Asking For Too Much In Ukraine Talks; Biden Back On Spotlight; No Pope Selected by Conclave in First Round; High- Stakes Trade Talks With China Set for Weekend; Fed Holds Rates Steady Amid Trump Tariff Moves [15:00:00] MARTHA MACCALLUM, FOX NEWS ANCHOR: Well, we will get it sooner or later. And it is a little bit later than anticipated, but they are in there, the cardinals, and they are in the process of beginning to select the next pope. So, good afternoon, everybody, I'm Martha MacCallum. Wow. What a beautiful site In Vatican City this evening where it is 9:00 P.M. at night. You see the gorgeous dome lit up there and the apostle statues that are all across the facade of St. Peter's Basilica. It is an absolutely stunning postcard picture evening in the Vatican. So, we are waiting. There we go, and there we go. We have black smoke at Vatican City at 9:00 P.M. Rome Time and 3:00 East Coast time here in the U.S. So they have voted, they have put those votes into this burning machine that has now emitted black smoke on day one, as this process is now underway. 133 cardinal electors from around the globe, the most diverse group of cardinals we have ever seen, make this decision or effort towards making this decision at this point, entered the Sistine Chapel today. They had a very solemn mass as they prepared to begin this process.","THE STORY WITH MARTHA MACCALLUM 3:00 PM EST Todd Lyons, Jason Crow, Robert Barron; Stephen Miran",Transcript,,THE STORY WITH MARTHA MACCALLUM,,
Kim Kardashian and the checkered history of celebrity courtroom dressing.txt,kim-kardashian-and-the-ch,Kim Kardashian and the checkered history of celebrity courtroom dressing,2025-05-22,U.S. Federal,CNN Wire,News,1543,,1543,,"By Leah Dolan, CNN",,,,Kim Kardashian and the checkered history of celebrity courtroom dressing,"Kim Kardashian and the checkered history of celebrity courtroom dressing (CNN) - Kim Kardashian arrived at the courthouse in central Paris earlier this month composed, collected, and dripping in an estimated $8 million worth of jewelry. The ensemble was a bold choice, considering she was appearing at her own robbery trial, over one of the most audacious celebrity heists in modern history. She arrived alongside her mother Kris Jenner to testify against the so-called ""grandpa robbers"" (some suspects in their 60s and 70s, one of which died before the case went to trial, while another developed Alzheimer's and was deemed unfit to stand), who are facing charges for armed robbery , kidnapping and conspiracy after allegedly stealing $10 million worth of cash and jewelry from the A-lister, who was held at gunpoint, during a trip to Paris in October 2016. At the trial, Kardashian was bespectacled in Alaia sunglasses, her form accentuated in a vintage John Galliano black skirt-suit with a plunging neckline and sizeable side-slit. Kardashian's neck alone was encircled with over 52 carats - courtesy of a tear-drop-shaped necklace from Samer Halimeh - which she paired with diamond earrings, a 4.55 carat Repossi diamond over-the-ear cuff and a white gold and diamond pave version by Briony Raymond.",CNN Wire,Newswire,,,,
How the battles Trump loves to wage explain his presidency.txt,how-the-battles-trump-lov,How the battles Trump loves to wage explain his presidency,2025-04-17,U.S. Federal,CNN Wire,News,1794,,1794,,"Analysis by Stephen Collinson, CNN",,,,How the battles Trump loves to wage explain his presidency,"How the battles Trump loves to wage explain his presidency (CNN) - To understand Donald Trump's second term, just look at the fights he picks. The president and his top officials spent this week escalating confrontations over mass deportations , elite universities and transgender athletes on emerging fronts of his "" common sense revolution ."" Each is obviously an attempt to please the loyal MAGA political base and other elements of the coalition on which Trump anchored his two election wins. Trump's team may also be trying to change the subject from his trade war chaos and his stalled Ukraine peace effort . But the idea that he's engaged in an endless cycle of distraction to hide his failures became a cliche in his first term. In his second, it's a lazy critique that fails to encapsulate his often-fateful acts of far greater substance aimed at transforming American life and the world. The administration fought on multiple fronts on Wednesday. It sued Maine for refusing to apply its transgender high school athlete ban. Top officials furiously worked to discredit an undocumented migrant mistakenly sent, without due process, to an El Salvadorian mega-prison who embodies their ruthless immigration policy. And they doubled down on an attempt to shape the policies, faculty, and student body at Harvard University as part of a crackdown on a bastion of liberal power.",CNN Wire,Newswire,,,,
Flight repatriating South Koreans detained by US immigration authorities departs Atlanta Thursday.txt,flight-repatriating-south,Flight repatriating South Koreans detained by US immigration authorities departs Atlanta Thursday,2025-09-10,U.S. Federal,CNN Wire,News,1548,,1548,,"By Karina Tsui, Mike Valerio, Yoonjung Seo, Jennifer Hansler, Jason Morris, CNN",,GS EPS CO LTD,GS EPS CO LTD,Flight repatriating South Koreans detained by US immigration authorities departs Atlanta Thursday,"Flight repatriating South Koreans detained by US immigration authorities departs Atlanta Thursday ( CNN ) - A flight carrying hundreds of South Korean workers who were detained by US immigration authorities in Georgia last week departed late Thursday morning, according to CNN Correspondent Gustavo Valdes, who witnessed the plane take off at Hartsfield-Jackson International airport in Atlanta . The Korean Air charter plane is scheduled to arrive at Korea's Incheon International Airport on Friday afternoon. The South Korean citizens ""won't be wearing handcuffs or other physical restraints,"" a Korean government official familiar with the matter told CNN on Wednesday. On Thursday, South Korea 's foreign ministry said President Donald Trump had temporarily paused the deportation process to discuss the workers' potential future in the US.",CNN Wire,Newswire,,,,
